,sentences,words,meanings,labels
33,【优】优大哉！礼仪三百，威仪三千,优,"1、<动>演戏
<例句：饮酒，且观优。>
2、<名>演戏的人
<例句：公之优曰施。>
3、<形>充足
<例句：故鱼鳖优而百姓有余用也。>
4、<形>良好
<例句：必能使行阵和睦，优劣得所。>
5、<形>犹豫不决
<例句：人君唯优与不敏为不可。>
",0
34,优【优】大哉！礼仪三百，威仪三千,优,"1、<动>演戏
<例句：饮酒，且观优。>
2、<名>演戏的人
<例句：公之优曰施。>
3、<形>充足
<例句：故鱼鳖优而百姓有余用也。>
4、<形>良好
<例句：必能使行阵和睦，优劣得所。>
5、<形>犹豫不决
<例句：人君唯优与不敏为不可。>
",
35,优优大哉！礼仪三百，【威】仪三千,威,"1、<名>威力；威势
<例句：遂破荆州，威震四海。>
2、<名>威严；尊严；威信
<例句：严大国之威以修敬也。>
3、<动>威慑；震慑
<例句：此教我先威众也。>
4、<动>通“畏”，使……害怕
<例句：赏赐不能喜，诛罚不能威。>
",0
36,故曰：苟不至德，至道不【凝】焉,凝,"1、<动>结冰
<例句：潮海阑干百丈冰，愁云惨淡万里凝。>
2、<动>凝固不动
<例句：冰泉冷涩弦凝绝。>
",0
37,极高明而道【中】庸,中,"1、<名>内；里
<例句：一屠晚归，担中肉尽。>
2、<名>中间；内部
<例句：有大石当中流。>
3、<形>半；一半
<例句：若中道而归，何异断斯织乎。>
4、<形>中等；不高，不低
<例句：上书谏寡人者，受中赏。>
5、<名>内心
<例句：深中隐厚。>
6、<名>中国
<例句：图画之设彩者，用水彩，中外所同也。>
7、<动>符合
<例句：木直中绳，輮以为轮，其曲中规。>
8、<动>射中
<例句：见其矢十中八九。>
9、<动>击中
<例句：乃引其匕首提秦王，不中。>
10、<动>考中
<例句：你恭喜中了举人。>
11、<动>猜中
<例句：射者中，弈者胜。>
12、<动>中伤
<例句：臧怒，欲中守法。>
13、<名>内；里
<例句：一屠晚归，担中肉尽。>
14、<名>中间；内部
<例句：有大石当中流。>
15、<形>半；一半
<例句：若中道而归，何异断斯织乎。>
16、<形>中等；不高，不低
<例句：上书谏寡人者，受中赏。>
17、<名>内心
<例句：深中隐厚。>
18、<名>中国
<例句：图画之设彩者，用水彩，中外所同也。>
19、<动>符合
<例句：木直中绳，輮以为轮，其曲中规。>
20、<动>射中
<例句：见其矢十中八九。>
21、<动>击中
<例句：乃引其匕首提秦王，不中。>
22、<动>考中
<例句：你恭喜中了举人。>
23、<动>猜中
<例句：射者中，弈者胜。>
24、<动>中伤
<例句：臧怒，欲中守法。>
",0
38,极高明而道中【庸】,庸,"1、<动>任用
<例句：王其无庸战。>
2、<动>受雇用
<例句：若为庸耕，何富贵也？>
3、<名>受雇用的人
<例句：泽居苦水者，买庸而决窦。>
4、<形>平庸
<例句：且庸人尚羞之，况于将相乎。>
5、<副>难道；岂
<例句：吾师道也，夫庸知其年之先后生于吾乎？>
",0
39,是故居上不骄，【为】下不倍；国有道，其言足以兴；国无道，其默足以容,为,"1、做。
<例句：谁为大王为此计者。>
<例句：为之，则难者亦易矣；不为，则易者亦难矣。>
2、成为。
<例句：吾令人望其气，皆为龙虎，成五采。>
3、担任。
<例句：陈胜、吴广皆次当行，为屯长。>
<例句：公为都御史，与太监某守辽东。>
4、是，算是。
<例句：如今人方为刀俎，我为鱼肉。>
<例句：中峨冠而多髯者为东坡。>
<例句：若止印三二本，未为简易。>
5、通""谓""。可译为""说""。
<例句：孔子不能决也，两小儿笑曰：“孰为汝多知乎！”>
6、表被动。
<例句：吾属今为之虏矣。>
<例句：身客死于秦，为天下笑。>
<例句：焦仲卿妻刘氏，为促卿母所遣。>
7、给，替。
<例句：疱丁为文惠君解牛。>
<例句：旦日飨士卒，为击破沛公军！>
<例句：此人一一为具言所闻。（介词后面省略宾语""之""，""为之具言所闻""即给桃花园中的人详细地说出所听说的事情。>
8、向，对。
<例句：如姬为公子泣。>
<例句：媪之送燕后也，持其踵为之泣。>
9、因为。
<例句：百姓之不见保，为不用恩焉。>
<例句：盘庚不为怨者故改其度。>
10、语气词：位于句尾，表疑问、感叹、反诘，可译为""呢""。
<例句：何故怀瑾握瑜，而自令见放为？>
<例句：何辞为？>
11、介词：位于名词前，指某一事物通过某种目的成为另一种专有事物，可译为“作为”。
<例句：吕不韦乃以五百金与子楚，为进用，结宾客。>
",0
40,是故居上不骄，为下不倍；国有道，其言足以兴；国无道，其默足以【容】,容,"1、<名>容量；容积
<例句：察表候以知命，犹察斗斛以知容矣。>
2、<动>容纳
<例句：方正之不容也。>
3、<动>宽容
<例句：不能容人者无亲。>
4、<动>容许；许可
<例句：亡奈何矣，姑容我入。>
5、<动>收容
<例句：或脱身以逃，不能容于远近。>
6、<名>面容；面貌
<例句：颜色憔悴，形容枯槁。>
7、<名>脸色；神色
<例句：整顿衣裳起敛容。>
8、<动>修饰面容；打扮
<例句：士为知己者死，女为悦己者容。>
",0
41,”其此之谓与！子曰：“愚而好自【用】，贱而好自专，生乎今之世，反古之道：如此者，灾及其身者也,用,"1、<动>使用
<例句：察邻国之政，无如寡人之用心也。>
2、<动>任用
<例句：忠不必用兮，贤不必以。>
3、<动>效力
<例句：吴广素爱人，士卒多为用者。>
4、<动>需要，多用于否定
<例句：木兰不用尚书郎。>
5、<名>才能
<例句：彼虽善是，其用不足称也。>
6、<名>资财
<例句：强本而节用。>
7、<名>用处；作用
<例句：此率民出于无用者，何至今不杀乎。>
8、<介>根据；凭
<例句：何用识夫婿。>
9、<介>因为；由于
<例句：非蛇蟮之穴无可寄托者，用心躁也。>
10、<介>在
<例句：古法采草药多用二月、八月，此殊未当。>
",0
42,”其此之谓与！子曰：“愚而好自用，贱而好自专，生乎今【之】世，反古之道：如此者，灾及其身者也,之,"1、指示代词，表近指。可译为""这""，通常作复指性定语。
<例句：均之二策。>
2、之间，可译为""的""，有的可不译。
<例句：若能以吴、越之众与中国抗衡。>
3、和补语之间，可译为""得""。
<例句：古人之观于天地、山川、草木、虫鱼、鸟兽，往往有得，以其求思之深而无不在也。>
4、 结构助词。当主谓短语在句中作主语、宾语或一个分句时，""之""用在主语和谓语之间，起取消句子独立性的作用，可不译。译时可省去。
<例句：师道之不传也久矣！欲人之无惑也难矣！>
<例句：悍吏之来吾乡，叫嚣乎东西。>
<例句：孤之有孔明，犹鱼之有水也。>
5、音节助词，用在形容词、副词或某些动词的末尾，或用在三个字之间，使之凑成四个字，只起调整音节的作用，无义，译时应省去。
<例句：顷之，烟炎张天。>
<例句：毛先生以三寸之舌，强于百万之师。>
<例句：久之，目似瞑，意暇甚>
",
43,子曰：“吾说【夏】礼，杞不足徵也,夏,"1、<名>四季的第二季
<例句：春耕，夏耘，秋获，冬藏。>
2、<名>我国古代对中原地区的称呼，也称“华夏”、“诸夏”
<例句：居楚而楚，居越而越，居夏而夏。>
3、<名>通“厦”，高大的房屋
<例句：曾不知夏之为丘兮。>
4、<名>朝代名
5、<名>四季的第二季
<例句：春耕，夏耘，秋获，冬藏。>
6、<名>我国古代对中原地区的称呼，也称“华夏”、“诸夏”
<例句：居楚而楚，居越而越，居夏而夏。>
7、<名>通“厦”，高大的房屋
<例句：曾不知夏之为丘兮。>
8、<名>朝代名
",0
44,子曰：“吾说夏礼，杞【不】足徵也,不,"1、<副>不,表一般否定
2、<副>没有,表存在的否定
<例句：今日出而从日中不决何也?>
3、<副>不是,表否定判断
<例句：又何往而不金玉其外败絮其中也哉。>
4、通“否”
5、<助>在句末表询问
<例句：秦王以十五城请易寡人之璧可予不?>
6、<副>用在句中表否定
<例句：不者若属皆为所虏。>
<例句：或师焉或不焉。>
",
45,子曰：“吾说夏礼，杞不足【徵】也,徵,"1、zhǐ<名>五音（宫、商、角、徵、羽）之一
<例句：闻徵者，使人乐善而好施。>
<例句：征>
2、zhǐ<名>五音（宫、商、角、徵、羽）之一
<例句：闻徵者，使人乐善而好施。>
<例句：征>
",0
46,吾学【殷】礼，有宋存焉,殷,"1、<形>众多
<例句：士与女殷其盈矣。>
2、<形>富裕
<例句：民殷国富而不知存恤。>
3、<形>情意深厚
<例句：书中情意甚殷。>
4、<名>红黑色
<例句：左轮朱殷。>
5、<动>震动
<例句：熊咆龙吟殷岩泉。>
6、<形>众多
<例句：士与女殷其盈矣。>
7、<形>富裕
<例句：民殷国富而不知存恤。>
8、<形>情意深厚
<例句：书中情意甚殷。>
9、<名>红黑色
<例句：左轮朱殷。>
10、<动>震动
<例句：熊咆龙吟殷岩泉。>
11、<形>众多
<例句：士与女殷其盈矣。>
12、<形>富裕
<例句：民殷国富而不知存恤。>
13、<形>情意深厚
<例句：书中情意甚殷。>
14、<名>红黑色
<例句：左轮朱殷。>
15、<动>震动
<例句：熊咆龙吟殷岩泉。>
",0
47,王天下有三【重】焉，其寡过矣乎！上焉者虽善无徵，无徵不信，不信民弗从；下焉者虽善不尊，不尊不信，不信民弗从,重,"1、<形>重，与“轻”相对
<例句：士不可以不弘毅，任重而道远。>
2、<形>重要；重大
<例句：则予此行所负之责任，尤倍重于三十年前。>
3、<动>重视；看重
<例句：商人重利轻别离。>
4、<形>贵重
<例句：不爱珍器重宝肥饶之地。>
5、<形>严重
<例句：情罪重者反出在外。>
6、<形>严格
<例句：古之君子，其责己也重以周。>
7、<形>庄重
<例句：君子不重则不威，学则不固。>
8、<动>尊重
<例句：此四君者，皆明智而忠信，宽厚而爱人，尊贤而重士。>
9、<副>更加；加重
<例句：见犯乃死，重辱国。>
10、<形>重叠
<例句：重岩叠嶂，隐天蔽日。>
11、<量>层
<例句：卷我屋上三重茅。>
12、<副>重新；再次
<例句：添酒回灯重开宴。>
13、<动>拖累；牵连
<例句：事发相重，岂不危哉。>
",2 0
48,王天下有三重焉，其寡过矣乎！上焉者虽善无【徵】，无徵不信，不信民弗从；下焉者虽善不尊，不尊不信，不信民弗从,徵,"1、zhǐ<名>五音（宫、商、角、徵、羽）之一
<例句：闻徵者，使人乐善而好施。>
<例句：征>
2、zhǐ<名>五音（宫、商、角、徵、羽）之一
<例句：闻徵者，使人乐善而好施。>
<例句：征>
",0
49,王天下有三重焉，其寡过矣乎！上焉者虽善无徵，无【徵】不信，不信民弗从；下焉者虽善不尊，不尊不信，不信民弗从,徵,"1、zhǐ<名>五音（宫、商、角、徵、羽）之一
<例句：闻徵者，使人乐善而好施。>
<例句：征>
2、zhǐ<名>五音（宫、商、角、徵、羽）之一
<例句：闻徵者，使人乐善而好施。>
<例句：征>
",0
50,王天下有三重焉，其寡过矣乎！上焉者虽善无徵，无徵不【信】，不信民弗从；下焉者虽善不尊，不尊不信，不信民弗从,信,"1、<形>言语真实；诚实
<例句：牺牲玉帛，弗敢加也，必以信。>
2、<形>实在的；真实的
<例句：呜呼！其信然邪？>
3、<副>确实；的确
<例句：闻之，一人飞升，仙及鸡犬，信夫！。>
4、<动>相信；信任
<例句：成述其异，宰不信。>
5、<名>信用
<例句：则直前诟虏帅失信。>
6、<动>讲信用
<例句：信者效其忠。>
7、<名>信物；凭证
<例句：是皆不足以执信也。>
8、<名>使者；送信的人
<例句：自可断来信，徐徐更谓之。>
9、<名>消息；音讯
<例句：长天茫茫，信耗莫通。>
10、<名>快信；信件
<例句：弟于内家信中写明，不劳吾兄多虑。>
11、<动>任随；随意
<例句：低眉信手续续弹。>
12、<动>通“伸”
<例句：狼欣然从之，信足先生。>
13、<形>言语真实；诚实
<例句：牺牲玉帛，弗敢加也，必以信。>
14、<形>实在的；真实的
<例句：呜呼！其信然邪？>
15、<副>确实；的确
<例句：闻之，一人飞升，仙及鸡犬，信夫！。>
16、<动>相信；信任
<例句：成述其异，宰不信。>
17、<名>信用
<例句：则直前诟虏帅失信。>
18、<动>讲信用
<例句：信者效其忠。>
19、<名>信物；凭证
<例句：是皆不足以执信也。>
20、<名>使者；送信的人
<例句：自可断来信，徐徐更谓之。>
21、<名>消息；音讯
<例句：长天茫茫，信耗莫通。>
22、<名>快信；信件
<例句：弟于内家信中写明，不劳吾兄多虑。>
23、<动>任随；随意
<例句：低眉信手续续弹。>
24、<动>通“伸”
<例句：狼欣然从之，信足先生。>
",4 0
51,王天下有三重焉，其寡过矣乎！上焉者虽善无徵，无徵不信，不【信】民弗从；下焉者虽善不尊，不尊不信，不信民弗从,信,"1、<形>言语真实；诚实
<例句：牺牲玉帛，弗敢加也，必以信。>
2、<形>实在的；真实的
<例句：呜呼！其信然邪？>
3、<副>确实；的确
<例句：闻之，一人飞升，仙及鸡犬，信夫！。>
4、<动>相信；信任
<例句：成述其异，宰不信。>
5、<名>信用
<例句：则直前诟虏帅失信。>
6、<动>讲信用
<例句：信者效其忠。>
7、<名>信物；凭证
<例句：是皆不足以执信也。>
8、<名>使者；送信的人
<例句：自可断来信，徐徐更谓之。>
9、<名>消息；音讯
<例句：长天茫茫，信耗莫通。>
10、<名>快信；信件
<例句：弟于内家信中写明，不劳吾兄多虑。>
11、<动>任随；随意
<例句：低眉信手续续弹。>
12、<动>通“伸”
<例句：狼欣然从之，信足先生。>
13、<形>言语真实；诚实
<例句：牺牲玉帛，弗敢加也，必以信。>
14、<形>实在的；真实的
<例句：呜呼！其信然邪？>
15、<副>确实；的确
<例句：闻之，一人飞升，仙及鸡犬，信夫！。>
16、<动>相信；信任
<例句：成述其异，宰不信。>
17、<名>信用
<例句：则直前诟虏帅失信。>
18、<动>讲信用
<例句：信者效其忠。>
19、<名>信物；凭证
<例句：是皆不足以执信也。>
20、<名>使者；送信的人
<例句：自可断来信，徐徐更谓之。>
21、<名>消息；音讯
<例句：长天茫茫，信耗莫通。>
22、<名>快信；信件
<例句：弟于内家信中写明，不劳吾兄多虑。>
23、<动>任随；随意
<例句：低眉信手续续弹。>
24、<动>通“伸”
<例句：狼欣然从之，信足先生。>
",4 0
52,王天下有三重焉，其寡过矣乎！上焉者虽善无徵，无徵不信，不信民弗从；下焉者虽善不尊，不尊不【信】，不信民弗从,信,"1、<形>言语真实；诚实
<例句：牺牲玉帛，弗敢加也，必以信。>
2、<形>实在的；真实的
<例句：呜呼！其信然邪？>
3、<副>确实；的确
<例句：闻之，一人飞升，仙及鸡犬，信夫！。>
4、<动>相信；信任
<例句：成述其异，宰不信。>
5、<名>信用
<例句：则直前诟虏帅失信。>
6、<动>讲信用
<例句：信者效其忠。>
7、<名>信物；凭证
<例句：是皆不足以执信也。>
8、<名>使者；送信的人
<例句：自可断来信，徐徐更谓之。>
9、<名>消息；音讯
<例句：长天茫茫，信耗莫通。>
10、<名>快信；信件
<例句：弟于内家信中写明，不劳吾兄多虑。>
11、<动>任随；随意
<例句：低眉信手续续弹。>
12、<动>通“伸”
<例句：狼欣然从之，信足先生。>
13、<形>言语真实；诚实
<例句：牺牲玉帛，弗敢加也，必以信。>
14、<形>实在的；真实的
<例句：呜呼！其信然邪？>
15、<副>确实；的确
<例句：闻之，一人飞升，仙及鸡犬，信夫！。>
16、<动>相信；信任
<例句：成述其异，宰不信。>
17、<名>信用
<例句：则直前诟虏帅失信。>
18、<动>讲信用
<例句：信者效其忠。>
19、<名>信物；凭证
<例句：是皆不足以执信也。>
20、<名>使者；送信的人
<例句：自可断来信，徐徐更谓之。>
21、<名>消息；音讯
<例句：长天茫茫，信耗莫通。>
22、<名>快信；信件
<例句：弟于内家信中写明，不劳吾兄多虑。>
23、<动>任随；随意
<例句：低眉信手续续弹。>
24、<动>通“伸”
<例句：狼欣然从之，信足先生。>
",4 0
53,王天下有三重焉，其寡过矣乎！上焉者虽善无徵，无徵不信，不信民弗从；下焉者虽善不尊，不尊不信，不【信】民弗从,信,"1、<形>言语真实；诚实
<例句：牺牲玉帛，弗敢加也，必以信。>
2、<形>实在的；真实的
<例句：呜呼！其信然邪？>
3、<副>确实；的确
<例句：闻之，一人飞升，仙及鸡犬，信夫！。>
4、<动>相信；信任
<例句：成述其异，宰不信。>
5、<名>信用
<例句：则直前诟虏帅失信。>
6、<动>讲信用
<例句：信者效其忠。>
7、<名>信物；凭证
<例句：是皆不足以执信也。>
8、<名>使者；送信的人
<例句：自可断来信，徐徐更谓之。>
9、<名>消息；音讯
<例句：长天茫茫，信耗莫通。>
10、<名>快信；信件
<例句：弟于内家信中写明，不劳吾兄多虑。>
11、<动>任随；随意
<例句：低眉信手续续弹。>
12、<动>通“伸”
<例句：狼欣然从之，信足先生。>
13、<形>言语真实；诚实
<例句：牺牲玉帛，弗敢加也，必以信。>
14、<形>实在的；真实的
<例句：呜呼！其信然邪？>
15、<副>确实；的确
<例句：闻之，一人飞升，仙及鸡犬，信夫！。>
16、<动>相信；信任
<例句：成述其异，宰不信。>
17、<名>信用
<例句：则直前诟虏帅失信。>
18、<动>讲信用
<例句：信者效其忠。>
19、<名>信物；凭证
<例句：是皆不足以执信也。>
20、<名>使者；送信的人
<例句：自可断来信，徐徐更谓之。>
21、<名>消息；音讯
<例句：长天茫茫，信耗莫通。>
22、<名>快信；信件
<例句：弟于内家信中写明，不劳吾兄多虑。>
23、<动>任随；随意
<例句：低眉信手续续弹。>
24、<动>通“伸”
<例句：狼欣然从之，信足先生。>
",4 0
54,故君子之道：【本】诸身，徵诸庶民，考诸三王而不缪，建诸天地而不悖，质诸鬼神而无疑，百世以俟圣人而不惑,本,"1、<名>草木的根
<例句：臣闻求木之长者必固其根本。>
2、<名>树木的干
<例句：摇其本以观其疏密。>
3、<名>根本;基础
<例句：王欲行之刎盍反其本矣。>
4、<名>指农业
<例句：今背本而趋末食者甚众。>
5、<名>本源;根源
<例句：为是者有本有原怠与忌之谓也。>
6、<动>依照;依据
<例句：虽理想派之作亦先有本乃增损而润色之。>
7、<动>堆原,考察
<例句：抑本其成败之迹而皆自于人欤?>
8、<形>本来的,原来的
<例句：此之谓失其本心。>
9、<副>本来;原来
<例句：本在冀州之南河阳之北。>
<例句：本自无教训兼愧贵家子。>
10、<名>本钱
<例句：子本相侔则没为奴婢。>
11、<形>这里的;自己的
<例句：用芽者自从本说。>
12、<名>版本;底本
<例句：已后典籍皆为板本。>
13、<名>臣下给皇帝的奏章或书信
<例句：是无难别具本章。>
14、<量>株;棵
<例句：令口种一树榆百本薤五十本葱一畦韭。>
15、<量>书籍的一册
<例句：若止印三二本未为简易。>
",3 0
55,故君子之道：本诸身，【徵】诸庶民，考诸三王而不缪，建诸天地而不悖，质诸鬼神而无疑，百世以俟圣人而不惑,徵,"1、zhǐ<名>五音（宫、商、角、徵、羽）之一
<例句：闻徵者，使人乐善而好施。>
<例句：征>
2、zhǐ<名>五音（宫、商、角、徵、羽）之一
<例句：闻徵者，使人乐善而好施。>
<例句：征>
",0
56,故君子之道：本诸身，徵诸庶民，考诸三王而不【缪】，建诸天地而不悖，质诸鬼神而无疑，百世以俟圣人而不惑,缪,"1、<名>十捆麻
<例句：缪，枲之十絜也。>
2、<形>缠绵，见“绸缪”
<例句：为赵宦者令缪贤舍人。>
3、<名>十捆麻
<例句：缪，枲之十絜也。>
4、<形>缠绵，见“绸缪”
<例句：为赵宦者令缪贤舍人。>
5、<名>十捆麻
<例句：缪，枲之十絜也。>
6、<形>缠绵，见“绸缪”
<例句：为赵宦者令缪贤舍人。>
",0
57,是故君子动而世为天下道，行而世为天下法，言而世为天下【则】,则,"1、表示承接关系。一般用来连接两个分句或紧缩复句中的前后两层意思，表示两件事情在时间上、事理上的紧密联系。可译为""就""""便""，或译为""原来是""""已经是""。
<例句：项王曰：""壮士！--赐之卮酒。""则与斗卮酒。>
<例句：故木受绳则直，金就砺则利。>
<例句：徐而察之，则山下皆石穴罅。>
<例句：子灿寐而醒，客则鼾睡炕上矣。>
2、表示假设关系。有的用在前一分句，引出假设的情况，相当于""假使""""如果""；有的用于后面的分句，表示假设或推断的结果，相当于""那么""""就""。
<例句：向吾不为斯役，则久已病矣。>
3、。可译为""就"",或不译。
<例句：位卑则足羞，官盛则近谀。>
<例句：入则孝，出则悌。>
4、表示转折、让步关系。表示意思有转折时，""则""字用在后一分句，可译为""可是""""却""；表示姑且承认一件事，预备下句转入正意时，""则""字用在前一分句。可译为""虽然""""倒是""。
<例句：于其身也，则耻师焉，惑矣。>
<例句：其室则迩，其人甚远。>
5、副词。用在判断句中，起强调和确认作用，可译作""是""""就是""。
<例句：此则岳阳楼之大观也。>
<例句：非死则徙尔。>
",0
58,《诗》曰：“在彼无恶，在此无【射】,射,"1、<动>射箭；用弓射击
<例句：亲射虎，看孙郎。>
2、<动>喷射
<例句：含沙射流影，吹蛊痛行晖。>
3、<动>照射
<例句：光由隙中下射，宛如钩月。>
4、<动>猜度；猜谜
<例句：宴酣之乐，非丝非竹，射者中，弈者胜。>
5、<动>追求；谋求
<例句：自负高才，昧于荣利，乘时射势，颇累清淡。>
6、中国古代音乐十二律之一
7、中国春秋时景王所铸钟名
8、<动>射箭；用弓射击
<例句：亲射虎，看孙郎。>
9、<动>喷射
<例句：含沙射流影，吹蛊痛行晖。>
10、<动>照射
<例句：光由隙中下射，宛如钩月。>
11、<动>猜度；猜谜
<例句：宴酣之乐，非丝非竹，射者中，弈者胜。>
12、<动>追求；谋求
<例句：自负高才，昧于荣利，乘时射势，颇累清淡。>
13、中国古代音乐十二律之一
14、中国春秋时景王所铸钟名
15、<动>射箭；用弓射击
<例句：亲射虎，看孙郎。>
16、<动>喷射
<例句：含沙射流影，吹蛊痛行晖。>
17、<动>照射
<例句：光由隙中下射，宛如钩月。>
18、<动>猜度；猜谜
<例句：宴酣之乐，非丝非竹，射者中，弈者胜。>
19、<动>追求；谋求
<例句：自负高才，昧于荣利，乘时射势，颇累清淡。>
20、中国古代音乐十二律之一
21、中国春秋时景王所铸钟名
",0
59,庶几夙夜，以【永】终誉！”君子未有不如此而蚤有誉于天下者也,永,"1、<形>水流长
<例句：江之永矣。>
2、<形>长
<例句：日永星火。>
3、<副>永远
<例句：虽与府吏要，渠会永无缘。>
4、<动>长声吟诵；歌唱
<例句：咏>
<例句：诗言志，歌永言。>
",3 0
60,庶几夙夜，以永终誉！”君子未有不如此而蚤有誉【于】天下者也,于,"1、放在形容词之后，表示比较，一般可译为""比""。有时可译为""胜过""。
<例句：良曰：""长于臣""。>
<例句：冰，水为之，而寒于水。>
2、有时则只是表示对象的性质和状态，可不译。
<例句：非常之谋难于猝发……>
3、""受""等字和它相应。
<例句：或脱身以逃，不能容于远近……>
<例句：臣诚恐见欺于王而负赵……>
<例句：吾不能举全吴之地，十万之众，受制于人……>
4、放在句子开头，表前后的承接或因果关系，与承接连词或因果连词相同。现代汉语也这样用。
<例句：于是秦王不悦，为击缻。>
<例句：吴之民方痛心焉，于是乘其厉声以呵，则噪而相逐。>
",0
61,仲尼祖述尧舜，宪章文武：上【律】天时，下袭水土,律,"1、<名>法律；法令
<例句：罪祸有律，莫得轻重威不分。>
<例句：命萧何次律令。>
2、<名>规则
<例句：兵大律在谨。>
<例句：晚节渐于诗律细。>
3、<名>古代音乐中用来正音的一种竹管
<例句：擢乱六律。>
<例句：律十有二，阳六为律，阴六为吕。>
",2 0
62,见而民莫不【敬】，言而民莫不信，行而民莫不说,敬,"1、<形>严肃；慎重
<例句：君子敬而无失，与人恭而有礼。>
2、<动>严肃慎重地对待
<例句：忧懈台则思慎始而敬终。>
3、<动>尊敬；敬重
<例句：北虽貌敬，实则愤怒。>
4、<名>敬意
<例句：严大国之威以修敬也。>
5、<形>恭敬
<例句：公子使客斩其仇头，敬进如姬。>
",
63,唯天下至诚，【为】能经纶天下之大经，立天下之大本，知天地之化育,为,"1、做。
<例句：谁为大王为此计者。>
<例句：为之，则难者亦易矣；不为，则易者亦难矣。>
2、成为。
<例句：吾令人望其气，皆为龙虎，成五采。>
3、担任。
<例句：陈胜、吴广皆次当行，为屯长。>
<例句：公为都御史，与太监某守辽东。>
4、是，算是。
<例句：如今人方为刀俎，我为鱼肉。>
<例句：中峨冠而多髯者为东坡。>
<例句：若止印三二本，未为简易。>
5、通""谓""。可译为""说""。
<例句：孔子不能决也，两小儿笑曰：“孰为汝多知乎！”>
6、表被动。
<例句：吾属今为之虏矣。>
<例句：身客死于秦，为天下笑。>
<例句：焦仲卿妻刘氏，为促卿母所遣。>
7、给，替。
<例句：疱丁为文惠君解牛。>
<例句：旦日飨士卒，为击破沛公军！>
<例句：此人一一为具言所闻。（介词后面省略宾语""之""，""为之具言所闻""即给桃花园中的人详细地说出所听说的事情。>
8、向，对。
<例句：如姬为公子泣。>
<例句：媪之送燕后也，持其踵为之泣。>
9、因为。
<例句：百姓之不见保，为不用恩焉。>
<例句：盘庚不为怨者故改其度。>
10、语气词：位于句尾，表疑问、感叹、反诘，可译为""呢""。
<例句：何故怀瑾握瑜，而自令见放为？>
<例句：何辞为？>
11、介词：位于名词前，指某一事物通过某种目的成为另一种专有事物，可译为“作为”。
<例句：吕不韦乃以五百金与子楚，为进用，结宾客。>
",0
64,唯天下至诚，为能经【纶】天下之大经，立天下之大本，知天地之化育,纶,"1、<名>青丝绶带
<例句：王言如丝，其出如纶。>
2、<名>钓丝
<例句：翠纶桂饵，反所以失鱼。>
<例句：纶巾>
3、<名>青丝绶带
<例句：王言如丝，其出如纶。>
4、<名>钓丝
<例句：翠纶桂饵，反所以失鱼。>
<例句：纶巾>
",0
65,唯天下至诚，为能经纶天下之大【经】，立天下之大本，知天地之化育,经,"1、<名>织物的纵线，与“纬”相对
<例句：皆言边幅好，自爱经纬密。>
2、<名>经络；经脉
<例句：技经肯綮之未尝，而况大畖乎？>
3、<名>经典；经书
<例句：六艺经传皆通习之。>
<例句：辛苦遭逢起一经。>
4、<名>我国古代图书四大类别之一，以儒学经传著术为主，与“史”、“子”、“集”相对
<例句：诸子及经史多所涉猎。>
5、<名>分界；界线
<例句：是非之经，不可不分。>
6、<动>上吊；缢
<例句：经其颈于树枝。>
7、<动>经过；经历
<例句：既窈窕以寻壑，亦崎岖而经丘。>
8、<动>治理
<例句：礼，经国家，定社稷。>
9、<名>织物的纵线，与“纬”相对
<例句：皆言边幅好，自爱经纬密。>
10、<名>经络；经脉
<例句：技经肯綮之未尝，而况大畖乎？>
11、<名>经典；经书
<例句：六艺经传皆通习之。>
<例句：辛苦遭逢起一经。>
12、<名>我国古代图书四大类别之一，以儒学经传著术为主，与“史”、“子”、“集”相对
<例句：诸子及经史多所涉猎。>
13、<名>分界；界线
<例句：是非之经，不可不分。>
14、<动>上吊；缢
<例句：经其颈于树枝。>
15、<动>经过；经历
<例句：既窈窕以寻壑，亦崎岖而经丘。>
16、<动>治理
<例句：礼，经国家，定社稷。>
",0
66,唯天下至诚，为能经纶天下之大经，立天下之大【本】，知天地之化育,本,"1、<名>草木的根
<例句：臣闻求木之长者必固其根本。>
2、<名>树木的干
<例句：摇其本以观其疏密。>
3、<名>根本;基础
<例句：王欲行之刎盍反其本矣。>
4、<名>指农业
<例句：今背本而趋末食者甚众。>
5、<名>本源;根源
<例句：为是者有本有原怠与忌之谓也。>
6、<动>依照;依据
<例句：虽理想派之作亦先有本乃增损而润色之。>
7、<动>堆原,考察
<例句：抑本其成败之迹而皆自于人欤?>
8、<形>本来的,原来的
<例句：此之谓失其本心。>
9、<副>本来;原来
<例句：本在冀州之南河阳之北。>
<例句：本自无教训兼愧贵家子。>
10、<名>本钱
<例句：子本相侔则没为奴婢。>
11、<形>这里的;自己的
<例句：用芽者自从本说。>
12、<名>版本;底本
<例句：已后典籍皆为板本。>
13、<名>臣下给皇帝的奏章或书信
<例句：是无难别具本章。>
14、<量>株;棵
<例句：令口种一树榆百本薤五十本葱一畦韭。>
15、<量>书籍的一册
<例句：若止印三二本未为简易。>
",0
